61964;3
61965;3
61966;3
61967;3
61968;13
61969;13
61970;13
61971;16
61972;16
61973;16
61974;16
61975;16
61976;17
61977;18
61978;8
61979;8
61980;7
61981;4
61982;3
61983;4
61984;7
61985;6
61986;6
61987;5
61988;5
61989;6
61990;6
61991;6
61992;6
61993;5
61994;1
61995;1
61996;2
61997;2
61998;2
61999;2
62000;13
62001;15
62002;16
62003;16
62004;16
62005;17
62006;16
62007;16
62008;16
62009;15
62010;4
62011;3
62012;2
62013;2
62014;2
62015;1
62016;7
62017;7
62018;7
62019;8
62020;8
62021;7
62022;7
62023;8
62024;7
62025;7
62026;3
62027;4
62028;3
62029;3
62030;3
62031;4
62032;18
62033;17
62034;17
62035;17
62036;17
62037;17
62038;18
62039;17
62040;18
62041;17
62042;5
62043;5
62044;4
62045;4
62046;4
62047;3
62048;9
62049;9
62050;9
62051;9
62052;8
62053;11
62054;12
62055;12
62056;11
62057;11
62058;5
62059;6
62060;5
62061;5
62062;7
62063;5
62064;13
62065;14
62066;13
62067;13
62068;13
62069;13
62070;14
62071;16
62072;14
62073;13
62074;4
62075;4
62076;4
62077;5
62078;6
62079;6
62080;11
62081;10
62082;9
62083;9
62084;10
62085;9
62086;10
62087;9
62088;9
62089;12
62090;10
62091;8
62092;7
62093;7
62094;8
62095;8
62096;14
62097;14
62098;14
62099;12
62100;12
62101;12
62102;12
62103;12
62104;12
62105;12
62106;3
62107;3
62108;5
62109;3
62110;3
62111;3
62112;11
62113;11
62114;10
62115;10
62116;9
62117;9
62118;8
62119;8
62120;4
62121;5
62122;3
62123;3
62124;1
62125;2
62126;3
62127;4
62128;16
62129;16
62130;18
62131;18
62132;16
62133;17
62134;18
62135;17
62136;15
62137;16
62138;8
62139;8
62140;5
62141;7
62142;7
62143;6
62144;8
62145;8
62146;8
62147;6
62148;6
62149;6
62150;7
62151;6
62152;4
62153;4
62154;2
62155;2
62156;2
62157;2
62158;4
62159;5
62160;15
62161;15
62162;14
62163;14
62164;13
62165;15
62166;15
62167;15
62168;16
62169;15
62170;3
62171;3
62172;3
62173;3
62174;4
62175;1
62176;7
62177;9
62178;10
62179;9
62180;10
62181;10
62182;11
62183;11
62184;9
62185;10
62186;5
62187;4
62188;5
62189;6
62190;3
62191;3
62192;9
62193;9
62194;9
62195;8
62196;8
62197;7
62198;7
62199;9
62200;9
62201;9
62202;2
62203;2
62204;2
62205;2
62206;2
62207;2
62208;8
62209;7
62210;6
62211;7
62212;8
62213;8
62214;8
62215;8
62216;6
62217;7
62218;6
62219;5
62220;5
62221;4
62222;4
62223;4
62224;11
62225;12
62226;12
62227;12
62228;12
62229;15
62230;18
62231;18
62232;16
62233;16
62234;8
62235;8
62236;9
62237;8
62238;7
62239;5
62240;7
62241;9
62242;9
62243;9
62244;9
62245;9
62246;10
62247;11
62248;10
62249;9
62250;6
62251;4
62252;2
62253;3
62254;3
62255;4
62256;17
62257;16
62258;15
62259;15
62260;15
62261;15
62262;15
62263;14
62264;14
62265;14
62266;4
62267;4
62268;3
62269;3
62270;4
62271;4
62272;8
62273;9
62274;7
62275;7
62276;7
62277;8
62278;9
62279;9
62280;11
62281;11
62282;7
62283;6
62284;5
62285;4
62286;5
62287;4
62288;15
62289;15
62290;15
62291;17
62292;17
62293;17
62294;17
62295;17
62296;14
62297;14
62298;4
62299;5
62300;3
62301;1
62302;2
62303;2
62304;10
62305;11
62306;13
62307;14
62308;16
62309;15
62310;14
62311;14
62312;14
62313;14
62314;8
62315;7
62316;5
62317;5
62318;4
62319;4
62320;11
62321;11
62322;12
62323;11
62324;12
62325;13
62326;13
62327;12
62328;10
62329;10
62330;3
62331;3
62332;3
62333;3
62334;3
62335;2
62336;8
62337;8
62338;8
62339;10
62340;11
62341;12
62342;10
62343;11
62344;9
62345;11
62346;7
62347;8
62348;7
62349;6
62350;7
62351;6
62352;16
62353;16
62354;17
62355;16
62356;15
62357;15
62358;14
62359;14
62360;15
62361;15
62362;8
62363;7
62364;8
62365;10
62366;9
62367;8
62368;8
62369;8
62370;9
62371;8
62372;11
62373;12
62374;14
62375;12
62376;11
62377;12
62378;8
62379;7
62380;6
62381;5
62382;3
62383;2
62384;10
62385;9
62386;10
62387;9
62388;9
62389;9
62390;9
62391;10
62392;9
62393;10
62394;2
62395;2
62396;1
62397;1
62398;1
62399;1
62400;6
62401;5
62402;5
62403;5
62404;5
62405;6
62406;8
62407;9
62408;12
62409;12
62410;9
62411;10
62412;9
62413;9
62414;9
62415;8
62416;14
62417;13
62418;12
62419;12
62420;12
62421;12
62422;14
62423;15
62424;15
62425;15
62426;5
62427;5
62428;8
62429;8
62430;7
62431;7
62432;8
62433;7
62434;7
62435;7
62436;6
62437;7
62438;7
62439;8
62440;8
62441;8
62442;5
62443;5
62444;6
62445;6
62446;6
62447;5
62448;11
62449;11
62450;11
62451;11
62452;9
62453;10
62454;9
62455;9
62456;13
62457;14
62458;8
62459;7
62460;8
62461;8
62462;8
62463;7
62464;6
62465;6
62466;6
62467;5
62468;4
62469;4
62470;4
62471;6
62472;8
62473;9
62474;7
62475;7
62476;8
62477;8
62478;10
62479;11
62480;19
62481;18
62482;17
62483;16
62484;17
62485;17
62486;16
62487;16
62488;12
62489;11
62490;4
62491;3
62492;5
62493;5
62494;3
62495;3
62496;8
62497;8
62498;8
62499;8
62500;7
62501;8
62502;10
62503;11
62504;11
62505;12
62506;7
62507;8
62508;10
62509;11
62510;12
62511;11
62512;18
62513;17
62514;16
62515;15
62516;13
62517;12
62518;12
62519;11
62520;10
62521;10
62522;1
62523;1
62524;1
62525;1
62526;1
62527;1
62528;6
62529;7
62530;7
62531;7
62532;7
62533;8
62534;7
62535;8
62536;6
62537;7
62538;4
62539;4
62540;7
62541;7
62542;8
62543;7
62544;19
62545;20
62546;19
62547;18
62548;19
62549;19
62550;18
62551;18
62552;20
62553;21
62554;8
62555;6
62556;6
62557;6
62558;3
62559;4
62560;11
62561;10
62562;11
62563;10
62564;11
62565;11
62566;13
62567;12
62568;9
62569;10
62570;6
62571;7
62572;5
62573;7
62574;8
62575;8
62576;19
62577;19
62578;20
62579;19
62580;20
62581;19
62582;18
62583;16
62584;19
62585;19
62586;8
62587;10
62588;7
62589;6
62590;8
62591;8
62592;7
62593;7
62594;5
62595;5
62596;6
62597;6
62598;6
62599;6
62600;5
62601;5
62602;3
62603;3
62604;3
62605;4
62606;4
62607;5
62608;13
62609;13
62610;13
62611;13
62612;11
62613;11
62614;11
62615;10
62616;9
62617;8
62618;0
62619;0
62620;0
62621;0
62622;0
62623;0
62624;5
62625;5
62626;6
62627;6
62628;10
62629;9
62630;9
62631;9
62632;12
62633;13
62634;8
62635;8
62636;10
62637;10
62638;11
62639;13
62640;14
62641;14
62642;14
62643;13
62644;13
62645;13
62646;11
62647;11
62648;13
62649;11
62650;3
62651;3
62652;3
62653;3
62654;4
62655;3
62656;7
62657;7
62658;6
62659;6
62660;7
62661;7
62662;8
62663;9
62664;8
62665;8
62666;6
62667;6
62668;5
62669;5
62670;7
62671;8
62672;19
62673;18
62674;22
62675;22
62676;20
62677;20
62678;18
62679;18
62680;21
62681;20
62682;5
62683;5
62684;5
62685;5
62686;5
62687;5
62688;8
62689;8
62690;7
62691;7
62692;7
62693;7
62694;6
62695;7
62696;8
62697;8
62698;4
62699;4
62700;4
62701;4
62702;6
62703;6
62704;12
62705;12
62706;11
62707;11
62708;12
62709;12
62710;12
62711;12
62712;11
62713;11
62714;3
62715;1
62716;0
62717;0
62718;2
62719;3
62720;5
62721;5
62722;5
62723;5
62724;7
62725;8
62726;7
62727;7
62728;7
62729;8
62730;6
62731;6
62732;7
62733;8
62734;9
62735;8
62736;17
62737;18
62738;17
62739;16
62740;17
62741;16
62742;17
62743;16
62744;13
62745;13
62746;4
62747;4
62748;4
62749;4
62750;3
62751;4
62752;10
62753;10
62754;13
62755;13
62756;12
62757;13
62758;12
62759;12
62760;9
62761;9
62762;5
62763;5
62764;5
62765;5
62766;3
62767;2
62768;17
62769;18
62770;19
62771;18
62772;20
62773;21
62774;21
62775;22
62776;21
62777;21
62778;9
62779;8
62780;8
62781;7
62782;4
62783;3
62784;7
62785;7
62786;7
62787;7
62788;7
62789;6
62790;8
62791;8
62792;5
62793;5
62794;3
62795;4
62796;6
62797;7
62798;6
62799;7
62800;18
62801;18
62802;19
62803;21
62804;19
62805;18
62806;18
62807;16
62808;16
62809;16
62810;4
62811;4
62812;4
62813;3
62814;2
62815;2
62816;5
62817;5
62818;5
62819;5
62820;5
62821;5
62822;5
62823;5
62824;5
62825;6
62826;3
62827;4
62828;5
62829;5
62830;7
62831;7
62832;17
62833;18
62834;17
62835;16
62836;14
62837;13
62838;12
62839;12
62840;12
62841;12
62842;7
62843;6
62844;6
62845;6
62846;6
62847;6
62848;6
62849;7
62850;6
62851;7
62852;5
62853;5
62854;5
62855;5
62856;4
62857;5
62858;3
62859;2
62860;4
62861;4
62862;4
62863;4
62864;11
62865;11
62866;11
62867;11
62868;9
62869;10
62870;7
62871;6
62872;7
62873;7
62874;2
62875;2
62876;2
62877;2
62878;2
62879;2
62880;4
62881;4
62882;4
62883;4
62884;5
62885;5
62886;4
62887;4
62888;5
62889;4
62890;4
62891;4
62892;3
62893;4
62894;6
62895;6
62896;15
62897;16
62898;16
62899;16
62900;13
62901;14
62902;16
62903;14
62904;13
62905;13
62906;5
62907;4
62908;4
62909;4
62910;4
62911;3
62912;1
62913;1
62914;2
62915;2
62916;1
62917;1
62918;1
62919;1
62920;1
62921;1
62922;0
62923;0
62924;0
62925;1
62926;2
62927;3
62928;16
62929;16
62930;17
62931;17
62932;16
62933;17
62934;18
62935;17
62936;18
62937;17
62938;5
62939;5
62940;4
62941;5
62942;7
62943;6
62944;6
62945;6
62946;6
62947;6
62948;6
62949;7
62950;6
62951;7
62952;5
62953;5
62954;5
62955;6
62956;8
62957;7
62958;7
62959;7
62960;15
62961;15
62962;16
62963;16
62964;17
62965;15
62966;14
62967;14
62968;15
62969;14
62970;4
62971;4
62972;4
62973;5
62974;4
62975;4
62976;5
62977;5
62978;6
62979;6
62980;7
62981;7
62982;6
62983;5
62984;4
62985;4
62986;1
62987;1
62988;1
62989;2
62990;2
62991;2
62992;10
62993;11
62994;11
62995;11
62996;11
62997;11
62998;11
62999;12
63000;13
63001;13
63002;4
63003;4
63004;3
63005;4
63006;3
63007;4
63008;9
63009;9
63010;11
63011;11
63012;12
63013;12
63014;12
63015;11
63016;10
63017;10
63018;7
63019;7
63020;7
63021;8
63022;8
63023;7
63024;15
63025;16
63026;16
63027;16
63028;17
63029;17
63030;17
63031;16
63032;19
63033;19
63034;7
63035;6
63036;6
63037;6
63038;6
63039;6
63040;8
63041;8
63042;6
63043;6
63044;6
63045;7
63046;6
63047;6
63048;5
63049;5
63050;1
63051;1
63052;2
63053;1
63054;3
63055;3
63056;16
63057;16
63058;15
63059;15
63060;15
63061;15
63062;15
63063;15
63064;15
63065;17
63066;4
63067;4
63068;4
63069;4
63070;5
63071;5
63072;6
63073;8
63074;9
63075;6
63076;7
63077;6
63078;7
63079;8
63080;7
63081;7
63082;3
63083;1
63084;1
63085;2
63086;2
63087;2
63088;11
63089;10
63090;12
63091;14
63092;14
63093;14
63094;14
63095;13
63096;16
63097;16
63098;9
63099;9
63100;9
63101;7
63102;6
63103;4
63104;8
63105;8
63106;6
63107;7
63108;3
63109;4
63110;5
63111;6
63112;6
63113;7
63114;4
63115;4
63116;6
63117;6
63118;7
63119;6
63120;15
63121;15
63122;15
63123;14
63124;15
63125;16
63126;15
63127;16
63128;13
63129;14
63130;6
63131;5
63132;6
63133;6
63134;6
63135;5
63136;8
63137;6
63138;5
63139;4
63140;3
63141;3
63142;3
63143;6
63144;8
63145;8
63146;5
63147;5
63148;5
63149;6
63150;6
63151;6
63152;11
63153;9
63154;9
63155;9
63156;9
63157;10
63158;10
63159;9
63160;13
63161;14
63162;9
63163;10
63164;11
63165;11
63166;10
63167;9
63168;5
63169;5
63170;5
63171;3
63172;3
63173;2
63174;1
63175;1
63176;0
63177;1
63178;1
63179;2
63180;2
63181;2
63182;4
63183;4
63184;13
63185;14
63186;15
63187;14
63188;15
63189;15
63190;15
63191;15
63192;16
63193;17
63194;7
63195;7
63196;7
63197;8
63198;7
63199;7
63200;9
63201;9
63202;10
63203;9
63204;9
63205;7
63206;7
63207;7
63208;4
63209;4
63210;3
63211;3
63212;2
63213;4
63214;6
63215;7
63216;13
63217;13
63218;14
63219;14
63220;14
63221;15
63222;15
63223;14
63224;14
63225;13
63226;4
63227;5
63228;5
63229;6
63230;7
63231;9
63232;10
63233;9
63234;10
63235;10
63236;9
63237;10
63238;7
63239;6
63240;8
63241;6
63242;5
63243;6
63244;6
63245;6
63246;5
63247;6
63248;17
63249;20
63250;19
63251;18
63252;18
63253;18
63254;16
63255;16
63256;16
63257;15
63258;6
63259;2
63260;4
63261;6
63262;5
63263;5
63264;8
63265;9
63266;9
63267;11
63268;12
63269;12
63270;10
63271;8
63272;8
63273;8
63274;5
63275;5
63276;3
63277;1
63278;1
63279;2
63280;16
63281;17
63282;19
63283;19
63284;19
63285;19
63286;19
63287;19
63288;17
63289;16
63290;5
63291;4
63292;6
63293;7
63294;8
63295;7
63296;9
63297;9
63298;9
63299;9
63300;9
63301;11
63302;11
63303;10
63304;8
63305;8
63306;4
63307;5
63308;4
63309;4
63310;6
63311;3
63312;13
63313;15
63314;15
63315;15
63316;14
63317;15
63318;14
63319;17
63320;14
63321;16
63322;6
63323;4
63324;5
63325;5
63326;4
63327;5
63328;12
63329;10
63330;11
63331;12
63332;12
63333;12
63334;12
63335;12
63336;10
63337;9
63338;6
63339;5
63340;4
63341;3
63342;6
63343;6
63344;14
63345;14
63346;13
63347;13
63348;15
63349;16
63350;15
63351;14
63352;13
63353;13
63354;5
63355;6
63356;7
63357;6
63358;6
63359;4
63360;10
63361;10
63362;10
63363;11
63364;12
63365;11
63366;11
63367;12
63368;9
63369;9
63370;4
63371;4
63372;7
63373;6
63374;4
63375;4
63376;13
63377;13
63378;14
63379;14
63380;13
63381;14
63382;12
63383;12
63384;11
63385;12
63386;4
63387;4
63388;4
63389;3
63390;4
63391;3
63392;5
63393;6
63394;7
63395;7
63396;8
63397;9
63398;9
63399;9
63400;7
63401;8
63402;6
63403;5
63404;6
63405;5
63406;3
63407;3
63408;15
63409;14
63410;14
63411;13
63412;12
63413;13
63414;13
63415;12
63416;13
63417;12
63418;3
63419;6
63420;6
63421;7
63422;8
63423;7
63424;6
63425;8
63426;7
63427;8
63428;9
63429;8
63430;10
63431;9
63432;8
63433;8
63434;8
63435;7
63436;7
63437;10
63438;8
63439;8
63440;15
63441;15
63442;13
63443;14
63444;16
63445;16
63446;16
63447;13
63448;13
63449;12
63450;4
63451;5
63452;5
63453;4
63454;3
63455;5
63456;6
63457;6
63458;7
63459;7
63460;8
63461;8
63462;9
63463;10
63464;10
63465;8
63466;7
63467;7
63468;6
63469;6
63470;5
63471;4
63472;10
63473;10
63474;9
63475;10
63476;11
63477;10
63478;10
63479;10
63480;10
63481;11
63482;4
63483;3
63484;3
63485;1
63486;2
63487;2
63488;6
63489;7
63490;7
63491;7
63492;7
63493;7
63494;9
63495;12
63496;11
63497;13
63498;11
63499;10
63500;10
63501;9
63502;8
63503;8
63504;17
63505;14
63506;14
63507;14
63508;13
63509;14
63510;15
63511;15
63512;14
63513;14
63514;4
63515;4
63516;6
63517;6
63518;5
63519;4
63520;6
63521;6
63522;5
63523;5
63524;5
63525;6
63526;5
63527;7
63528;7
63529;7
63530;5
63531;5
63532;7
63533;6
63534;7
63535;7
63536;14
63537;14
63538;13
63539;12
63540;12
63541;12
63542;11
63543;13
63544;12
63545;11
63546;5
63547;5
63548;4
63549;4
63550;6
63551;5
63552;8
63553;6
63554;6
63555;6
63556;6
63557;5
63558;5
63559;7
63560;7
63561;8
63562;7
63563;8
63564;8
63565;8
63566;9
63567;9
63568;16
63569;14
63570;13
63571;13
63572;11
63573;11
63574;11
63575;11
63576;11
63577;10
63578;4
63579;4
63580;2
63581;2
63582;2
63583;2
63584;3
63585;3
63586;3
63587;3
63588;2
63589;4
63590;4
63591;4
63592;4
63593;5
63594;4
63595;6
63596;8
63597;8
63598;10
63599;9
63600;17
63601;18
63602;17
63603;15
63604;15
63605;14
63606;12
63607;13
63608;12
63609;13
63610;8
63611;7
63612;8
63613;9
63614;8
63615;7
63616;6
63617;5
63618;5
63619;4
63620;5
63621;5
63622;5
63623;4
63624;3
63625;5
63626;5
63627;7
63628;8
63629;8
63630;8
63631;8
63632;14
63633;14
63634;15
63635;14
63636;12
63637;10
63638;11
63639;11
63640;11
63641;11
63642;4
63643;5
63644;4
63645;3
63646;3
63647;3
63648;3
63649;2
63650;1
63651;1
63652;1
63653;1
63654;1
63655;1
63656;2
63657;2
63658;4
63659;5
63660;5
63661;7
63662;6
63663;7
63664;16
63665;16
63666;16
63667;16
63668;17
63669;16
63670;14
63671;14
63672;13
63673;12
63674;7
63675;5
63676;5
63677;6
63678;4
63679;4
63680;4
63681;4
63682;4
63683;5
63684;5
63685;5
63686;3
63687;2
63688;6
63689;6
63690;4
63691;5
63692;6
63693;5
63694;6
63695;6
63696;13
63697;13
63698;12
63699;12
63700;12
63701;13
63702;14
63703;14
63704;15
63705;15
63706;5
63707;5
63708;5
63709;5
63710;5
63711;3
63712;7
63713;7
63714;5
63715;5
63716;4
63717;4
63718;4
63719;4
63720;7
63721;7
63722;2
63723;2
63724;3
63725;3
63726;4
63727;5
63728;16
63729;17
63730;16
63731;16
63732;16
63733;16
63734;16
63735;17
63736;17
63737;16
63738;6
63739;5
63740;6
63741;6
63742;4
63743;5
63744;8
63745;7
63746;7
63747;7
63748;5
63749;5
63750;5
63751;5
63752;5
63753;6
63754;3
63755;4
63756;8
63757;7
63758;7
63759;7
63760;19
63761;20
63762;19
63763;19
63764;20
63765;19
63766;16
63767;16
63768;14
63769;14
63770;5
63771;5
63772;4
63773;3
63774;3
63775;3
63776;4
63777;4
63778;4
63779;4
63780;3
63781;5
63782;5
63783;6
63784;6
63785;7
63786;6
63787;6
63788;6
63789;6
63790;7
63791;6
63792;17
63793;16
63794;17
63795;16
63796;16
63797;16
63798;15
63799;16
63800;15
63801;16
63802;4
63803;4
63804;4
63805;4
63806;5
63807;5
63808;9
63809;8
63810;8
63811;7
63812;8
63813;7
63814;8
63815;8
63816;7
63817;8
63818;4
63819;4
63820;3
63821;4
63822;5
63823;5
63824;11
63825;11
63826;12
63827;12
63828;13
63829;13
63830;15
63831;14
63832;18
63833;18
63834;10
63835;12
63836;12
63837;11
63838;10
63839;9
63840;8
63841;8
63842;5
63843;5
63844;8
63845;7
63846;6
63847;6
63848;7
63849;7
63850;6
63851;8
63852;8
63853;9
63854;8
63855;8
63856;14
63857;14
63858;16
63859;16
63860;17
63861;15
63862;16
63863;16
63864;15
63865;14
63866;7
63867;7
63868;6
63869;6
63870;6
63871;6
63872;1
63873;0
63874;0
63875;0
63876;0
63877;0
63878;1
63879;1
63880;2
63881;3
63882;3
63883;4
63884;7
63885;7
63886;7
63887;8
63888;19
63889;19
63890;20
63891;19
63892;17
63893;17
63894;14
63895;14
63896;17
63897;16
63898;7
63899;7
63900;6
63901;6
63902;7
63903;6
63904;5
63905;5
63906;2
63907;2
63908;3
63909;3
63910;4
63911;4
63912;9
63913;9
63914;11
63915;12
63916;13
63917;14
63918;13
63919;13
63920;18
63921;18
63922;16
63923;16
63924;13
63925;12
63926;11
63927;10
63928;8
63929;8
63930;3
63931;3
63932;4
63933;4
63934;5
63935;6
63936;8
63937;8
63938;8
63939;9
63940;7
63941;8
63942;6
63943;6
63944;7
63945;6
63946;7
63947;7
63948;4
63949;4
63950;7
63951;6
63952;17
63953;17
63954;16
63955;17
63956;18
63957;18
63958;18
63959;17
63960;15
63961;16
63962;8
63963;9
63964;8
63965;7
63966;8
63967;8
63968;7
63969;7
63970;7
63971;6
63972;7
63973;6
63974;6
63975;6
63976;4
63977;4
63978;3
63979;3
63980;2
63981;3
63982;3
63983;3
63984;15
63985;15
63986;14
63987;14
63988;15
63989;17
63990;16
63991;16
63992;13
63993;13
63994;3
63995;3
63996;5
63997;5
63998;5
63999;4
64000;5
64001;4
64002;5
64003;4
64004;7
64005;7
64006;4
64007;4
64008;7
64009;7
64010;5
64011;5
64012;5
64013;5
64014;4
64015;8
64016;16
64017;16
64018;17
64019;17
64020;20
64021;18
64022;19
64023;19
64024;18
64025;15
64026;5
64027;5
64028;5
64029;5
64030;3
64031;4
64032;7
64033;7
64034;6
64035;7
64036;7
64037;7
64038;8
64039;8
64040;7
64041;7
64042;3
64043;3
64044;4
64045;4
64046;2
64047;2
64048;14
64049;15
64050;16
64051;17
64052;16
64053;16
64054;15
64055;15
64056;15
64057;15
64058;3
64059;2
64060;3
64061;1
64062;2
64063;2
64064;2
64065;2
64066;2
64067;2
64068;2
64069;2
64070;3
64071;3
64072;5
64073;6
64074;4
64075;4
64076;5
64077;5
64078;5
64079;5
64080;15
64081;17
64082;15
64083;14
64084;17
64085;17
64086;16
64087;15
64088;13
64089;13
64090;8
64091;6
64092;6
64093;7
64094;4
64095;4
64096;7
64097;8
64098;8
64099;8
64100;6
64101;6
64102;7
64103;8
64104;7
64105;7
64106;5
64107;5
64108;5
64109;5
64110;5
64111;5
64112;11
64113;10
64114;10
64115;10
64116;9
64117;8
64118;7
64119;7
64120;10
64121;10
64122;4
64123;4
64124;5
64125;5
64126;6
64127;7
64128;8
64129;8
64130;7
64131;7
64132;6
64133;6
64134;5
64135;6
64136;4
64137;3
64138;4
64139;5
64140;5
64141;5
64142;3
64143;4
64144;13
64145;12
64146;13
64147;13
64148;11
64149;11
64150;12
64151;12
64152;11
64153;10
64154;2
64155;3
64156;3
64157;3
64158;3
64159;3
64160;3
64161;3
64162;3
64163;3
64164;4
64165;3
64166;2
64167;2
64168;2
64169;2
64170;1
64171;1
64172;2
64173;3
64174;3
64175;3
64176;15
64177;15
64178;16
64179;17
64180;17
64181;17
64182;16
64183;16
64184;14
64185;15
64186;7
64187;7
64188;5
64189;3
64190;6
64191;6
64192;5
64193;5
64194;4
64195;3
64196;3
64197;3
64198;3
64199;3
64200;0
64201;1
64202;1
64203;2
64204;4
64205;4
64206;3
64207;4
64208;17
64209;19
64210;19
64211;18
64212;19
64213;18
64214;17
64215;18
64216;14
64217;13
64218;7
64219;6
64220;4
64221;5
64222;5
64223;5
64224;5
64225;5
64226;5
64227;5
64228;5
64229;5
64230;4
64231;5
64232;5
64233;5
64234;7
64235;6
64236;5
64237;4
64238;5
64239;5
64240;10
64241;9
64242;10
64243;11
64244;9
64245;9
64246;9
64247;9
64248;6
64249;6
64250;2
64251;3
64252;4
64253;4
64254;4
64255;4
64256;6
64257;6
64258;6
64259;6
64260;6
64261;7
64262;7
64263;7
64264;6
64265;5
64266;6
64267;6
64268;5
64269;6
64270;5
64271;3
64272;12
64273;11
64274;11
64275;11
64276;12
64277;13
64278;14
64279;13
64280;14
64281;14
64282;5
64283;5
64284;6
64285;6
64286;5
64287;4
64288;4
64289;4
64290;4
64291;3
64292;4
64293;4
64294;2
64295;2
64296;2
64297;2
64298;1
64299;1
64300;1
64301;1
64302;1
64303;2
64304;9
64305;9
64306;12
64307;13
64308;15
64309;14
64310;13
64311;13
64312;17
64313;17
64314;10
64315;11
64316;10
64317;10
64318;8
64319;9
64320;7
64321;8
64322;6
64323;7
64324;6
64325;5
64326;4
64327;3
64328;7
64329;6
64330;6
64331;5
64332;6
64333;5
64334;6
64335;7
64336;11
64337;11
64338;10
64339;12
64340;13
64341;13
64342;12
64343;12
64344;12
64345;11
64346;4
64347;4
64348;4
64349;2
64350;2
64351;3
64352;8
64353;7
64354;6
64355;6
64356;7
64357;7
64358;8
64359;9
64360;7
64361;6
64362;4
64363;4
64364;5
64365;6
64366;8
64367;9
64368;15
64369;14
64370;13
64371;13
64372;14
64373;14
64374;14
64375;13
64376;12
64377;11
64378;5
64379;5
64380;5
64381;5
64382;3
64383;4
64384;5
64385;5
64386;7
64387;8
64388;7
64389;7
64390;7
64391;8
64392;10
64393;10
64394;7
64395;8
64396;5
64397;5
64398;6
64399;6
64400;18
64401;17
64402;16
64403;18
64404;18
64405;18
64406;18
64407;18
64408;15
64409;16
64410;6
64411;7
64412;7
64413;5
64414;6
64415;6
64416;6
64417;6
64418;6
64419;7
64420;8
64421;8
64422;9
64423;10
64424;9
64425;10
64426;8
64427;7
64428;8
64429;6
64430;5
64431;4
64432;14
64433;13
64434;13
64435;13
64436;11
64437;11
64438;14
64439;16
64440;16
64441;16
64442;6
64443;6
64444;7
64445;7
64446;7
64447;7
64448;7
64449;6
64450;7
64451;8
64452;9
64453;10
64454;11
64455;10
64456;9
64457;10
64458;7
64459;7
64460;5
64461;4
64462;4
64463;4
64464;12
64465;13
64466;13
64467;14
64468;14
64469;14
64470;15
64471;16
64472;15
64473;14
64474;5
64475;4
64476;3
64477;3
64478;3
64479;4
64480;6
64481;5
64482;6
64483;7
64484;10
64485;11
64486;11
64487;9
64488;11
64489;9
64490;10
64491;12
64492;10
64493;9
64494;8
64495;8
64496;14
64497;17
64498;18
64499;17
64500;18
64501;16
64502;15
64503;16
64504;14
64505;13
64506;7
64507;5
64508;4
64509;6
64510;5
64511;5
64512;5
64513;4
64514;5
64515;6
64516;7
64517;10
64518;10
64519;9
64520;8
64521;8
64522;8
64523;10
64524;11
64525;10
64526;10
64527;8
64528;12
64529;13
64530;13
64531;13
64532;13
64533;12
64534;12
64535;12
64536;11
